GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Current,None,EggShell,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Normal,Older,None,Football,None,FamilySedan,Excellent,FiveThou,False,Expert,True,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,FiftyThou
True,Adolescent,Middle,Adventurous,Older,Mild,Tank,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,TenThou,TenThou,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiveThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
True,Adolescent,Prole,Adventurous,Older,Severe,EggShell,Moderate,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Moderate,SportsCar,Normal,TwentyThou,False,Normal,False,TenThou,False,Suburb,False,TenThou,TenThou,True,Million,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adolescent,Middle,Adventurous,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Prole,Adventurous,Current,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TenThou
False,Adolescent,Prole,Normal,Current,Moderate,EggShell,Mild,FamilySedan,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,City,False,HundredThou,Thousand,False,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Adult,Middle,Cautious,Current,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adolescent,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,True,HundredThou,HundredThou,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,UpperMiddle,Cautious,Current,Moderate,EggShell,Moderate,FamilySedan,Poor,FiftyThou,True,SubStandard,False,TenThou,False,Secure,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,One,FiveThou
False,Senior,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Rural,True,HundredThou,HundredThou,False,TenThou,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Senior,Prole,Cautious,Current,None,EggShell,None,Economy,Excellent,Domino,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Zero,TenThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
True,Adolescent,UpperMiddle,Adventurous,Current,Moderate,Football,Mild,Luxury,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adult,Prole,Cautious,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Senior,Prole,Normal,Older,None,Football,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,One,FiveThou
True,Adolescent,UpperMiddle,Normal,Current,Mild,EggShell,Mild,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Senior,Middle,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,True,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Older,Severe,Tank,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,HundredThou,False,City,True,Million,HundredThou,False,TenThou,Good,False,Thousand,One,TwentyThou
False,Senior,Middle,Normal,Older,Moderate,Football,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Rural,False,HundredThou,HundredThou,True,TenThou,Fair,False,Thousand,One,TenThou
False,Senior,UpperMiddle,Normal,Current,Mild,Tank,Moderate,Luxury,Poor,Domino,True,SubStandard,False,Thousand,False,Suburb,False,HundredThou,HundredThou,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Adult,UpperMiddle,Adventurous,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Adventurous,Current,None,EggShell,None,SportsCar,Poor,FiveThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,One,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Current,None,EggShell,None,Economy,Excellent,Domino,False,Expert,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,Mild,Football,Moderate,FamilySedan,Poor,Domino,False,SubStandard,False,Thousand,False,Rural,True,HundredThou,HundredThou,True,Thousand,Fair,False,Thousand,Many,FiveThou
True,Adolescent,UpperMiddle,Adventurous,Current,None,Tank,None,Luxury,Poor,FiftyThou,True,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,Mild,Tank,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Secure,True,HundredThou,HundredThou,False,Thousand,Excellent,False,Thousand,Many,FiveThou
False,Senior,UpperMiddle,Normal,Older,Moderate,Football,Moderate,Luxury,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Suburb,True,HundredThou,Thousand,True,Thousand,Fair,False,Thousand,Many,TwentyThou
False,Adult,Prole,Adventurous,Current,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Cautious,Current,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Cautious,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,TenThou
True,Adolescent,UpperMiddle,Adventurous,Current,None,EggShell,None,SportsCar,Poor,FiftyThou,True,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adult,Middle,Adventurous,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Cautious,Current,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,Football,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Cautious,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,TwentyThou
True,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Senior,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,FiveThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,HundredThou,Poor,False,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,Mild,Tank,Mild,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,One,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,One,TenThou
False,Adult,Middle,Normal,Older,None,Tank,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,Domino,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Zero,FiftyThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Cautious,Current,Mild,Tank,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,HundredThou,False,City,False,HundredThou,HundredThou,False,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Senior,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,Severe,Football,Severe,Economy,Normal,FiftyThou,False,Normal,False,TenThou,False,City,False,HundredThou,HundredThou,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Psychopath,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,One,TenThou
False,Adolescent,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,Normal,False,TenThou,False,City,False,HundredThou,TenThou,True,Million,Poor,False,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,True,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Senior,Prole,Normal,Older,Moderate,EggShell,Moderate,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,City,False,HundredThou,HundredThou,True,HundredThou,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Adventurous,Current,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
True,Adolescent,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Senior,UpperMiddle,Normal,Current,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,True,HundredThou,False,Rural,True,HundredThou,HundredThou,False,Thousand,Good,True,Million,Many,TwentyThou
False,Adult,Middle,Cautious,Older,Severe,Tank,Moderate,FamilySedan,Normal,TwentyThou,False,Normal,False,TenThou,False,Secure,True,TenThou,TenThou,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Current,None,EggShell,None,SportsCar,Normal,FiftyThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Good,False,Thousand,One,TwentyThou
False,Adult,Middle,Normal,Older,Mild,Football,Mild,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
True,Adolescent,UpperMiddle,Normal,Current,Mild,EggShell,Mild,Luxury,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,FiftyThou
False,Adult,Middle,Adventurous,Older,None,Football,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Current,Mild,Football,Mild,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,One,FiveThou
False,Adult,Prole,Adventurous,Older,Moderate,EggShell,Moderate,SportsCar,Poor,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,TenThou,True,TenThou,Poor,False,Thousand,One,FiveThou
False,Adult,Prole,Adventurous,Older,Mild,EggShell,Mild,SportsCar,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,HundredThou,Poor,False,Thousand,Many,TenThou
False,Senior,Prole,Cautious,Current,Mild,EggShell,Mild,Economy,Poor,TwentyThou,False,SubStandard,True,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,None,Football,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,TenThou
False,Senior,Prole,Cautious,Older,Mild,Football,Mild,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,Severe,Football,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,True,Thousand,Good,False,Million,Many,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,Mild,EggShell,Mild,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Prole,Psychopath,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Middle,Normal,Current,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,HundredThou,False,Secure,False,HundredThou,Thousand,True,TenThou,Fair,True,Thousand,Many,TwentyThou
False,Adult,Middle,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,Normal,False,TenThou,False,City,False,TenThou,TenThou,True,TenThou,Poor,False,Thousand,Zero,FiveThou
True,Adolescent,Middle,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiveThou,False,SubStandard,False,TenThou,False,Secure,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Current,Severe,Football,Severe,FamilySedan,Poor,FiveThou,False,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,TenThou,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Senior,Prole,Cautious,Current,None,Football,None,Economy,Poor,TwentyThou,False,SubStandard,True,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TenThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Current,None,EggShell,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Adventurous,Current,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Suburb,True,HundredThou,TenThou,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Senior,UpperMiddle,Normal,Current,None,EggShell,None,FamilySedan,Poor,FiveThou,False,SubStandard,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,True,Thousand,One,TwentyThou
False,Adult,Middle,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,Normal,False,TenThou,False,Suburb,False,HundredThou,HundredThou,True,Thousand,Fair,False,Million,One,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,EggShell,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
